98.96	10
98.98	10
99	10
99.02	10
99.04	10
99.06	10
99.08	10
99.1	10
99.12	10
99.14	10
99.16	10
99.18	10
99.2	10
99.22	10
99.24	10
99.26	10
99.28	10
99.3	10
99.32	10
99.34	10
99.36	10
99.38	10
99.4	10
99.42	10
99.44	10
99.46	10
99.48	10
99.5	10
99.52	10
99.54	10
99.56	10
99.58	10
99.6	10
99.62	10
99.64	10
99.66	10
99.68	10
99.7	10
99.72	10
99.74	10
99.76	10
99.78	10
99.8	10
99.82	10
99.84	10
99.86	10
99.88	10
99.9	10
99.92	10
99.94	10
99.96	10
99.98	10
100	10
100.02	10
100.04	10
100.06	10
100.08	10
100.1	10
100.12	10
100.14	10
100.16	10
100.18	10
100.2	10
100.22	10
100.24	10
100.26	10
100.28	10
100.3	10
100.32	10
100.34	10
100.36	10
100.38	10
100.4	10
100.42	10
100.44	10
100.46	10
100.48	10
100.5	10
100.52	10
100.54	10
100.56	10
100.58	10
100.6	10
100.62	10
100.64	10
100.66	10
100.68	10
100.7	10
100.72	10
100.74	10
100.76	10
100.78	10
100.8	10
100.82	10
100.84	10
100.86	10
100.88	10
100.9	10
100.92	10
100.94	10
100.96	10
100.98	10
101	10
101.02	10
101.04	10
101.06	10
101.08	10
101.1	10
101.12	10
101.14	10
101.16	10
101.18	10
101.2	10
101.22	10
101.24	10
101.26	10
101.28	10
101.3	10
101.32	10
101.34	10
101.36	10
101.38	10
101.4	10
101.42	10
101.44	10
101.46	10
101.48	10
101.5	10
101.52	10
101.54	10
101.56	10
101.58	10
101.6	10
101.62	10
101.64	10
101.66	10
101.68	10
101.7	10
101.72	10
101.74	10
101.76	10
101.78	10
101.8	10
101.82	10
101.84	10
101.86	10
101.88	10
101.9	10
101.92	10
101.94	10
101.96	10
101.98	10
102	10
102.02	10
102.04	10
102.06	10
102.08	10
102.1	10
102.12	10
102.14	10
102.16	10
102.18	10
102.2	10
102.22	10
102.24	10
102.26	10
102.28	10
102.3	10
102.32	10
102.34	10
102.36	10
102.38	10
102.4	10
102.42	10
102.44	10
102.46	10
102.48	10
102.5	10
102.52	10
102.54	10
102.56	10
102.58	10
102.6	10
102.62	10
102.64	10
102.66	10
102.68	10
102.7	10
102.72	10
102.74	10
102.76	10
102.78	10
102.8	10
102.82	10
102.84	10
102.86	10
102.88	10
102.9	10
102.92	10
102.94	10
102.96	10
102.98	10
103	10
103.02	10
103.04	10
103.06	10
103.08	10
103.1	10
103.12	10
103.14	10
103.16	10
103.18	10
103.2	10
103.22	10
103.24	10
103.26	10
103.28	10
103.3	10
103.32	10
103.34	10
103.36	10
103.38	10
103.4	10
103.42	10
103.44	10
103.46	10
103.48	10
103.5	10
103.52	10
103.54	10
103.56	10
103.58	10
103.6	10
103.62	10
103.64	10
103.66	10
103.68	10
103.7	10
103.72	10
103.74	10
103.76	10
103.78	10
103.8	10
103.82	10
103.84	10
103.86	10
103.88	10
103.9	10
103.92	10
103.94	10
103.96	10
103.98	10
104	10
104.02	10
104.04	10
104.06	10
104.08	10
104.1	10
104.12	10
104.14	10
104.16	10
104.18	10
104.2	10
104.22	10
104.24	10
104.26	10
104.28	10
104.3	10
104.32	10
104.34	10
104.36	10
104.38	10
104.4	10
104.42	10
104.44	10
104.46	10
104.48	10
104.5	10
104.52	10
104.54	10
104.56	10
104.58	10
104.6	10
104.62	10
104.64	10
104.66	10
104.68	10
104.7	10
104.72	10
104.74	10
104.76	10
104.78	10
104.8	10
104.82	10
104.84	10
104.86	10
104.88	10
104.9	10
104.92	10
104.94	10
104.96	10
104.98	10
105	10
105.02	10
105.04	10
105.06	10
105.08	10
105.1	10
105.12	10
105.14	10
105.16	10
105.18	10
105.2	10
105.22	10
105.24	10
105.26	10
105.28	10
105.3	10
105.32	10
105.34	10
105.36	10
105.38	10
105.4	10
105.42	10
105.44	10
105.46	10
105.48	10
105.5	10
105.52	10
105.54	10
105.56	10
105.58	10
105.6	10
105.62	10
105.64	10
105.66	10
105.68	10
105.7	10
105.72	10
105.74	10
105.76	10
105.78	10
105.8	10
105.82	10
105.84	10
105.86	10
105.88	10
105.9	10
105.92	10
105.94	10
105.96	10
105.98	10
106	10
106.02	10
106.04	10
106.06	10
106.08	10
106.1	10
106.12	10
106.14	10
106.16	10
106.18	10
106.2	10
106.22	10
106.24	10
106.26	10
106.28	10
106.3	10
106.32	10
106.34	10
106.36	10
106.38	10
106.4	10
106.42	10
106.44	10
106.46	10
106.48	10
106.5	10
106.52	10
106.54	10
106.56	10
106.58	10
106.6	10
106.62	10
106.64	10
106.66	10
106.68	10
106.7	10
106.72	10
106.74	10
106.76	10
106.78	10
106.8	10
106.82	10
106.84	10
106.86	10
106.88	10
106.9	10
106.92	10
106.94	10
106.96	10
106.98	10
107	10
107.02	10
107.04	10
107.06	10
107.08	10
107.1	10
107.12	10
107.14	10
107.16	10
107.18	10
107.2	10
107.22	10
107.24	10
107.26	10
107.28	10
107.3	10
107.32	10
107.34	10
107.36	10
107.38	10
107.4	10
107.42	10
107.44	10
107.46	10
107.48	10
107.5	10
107.52	10
107.54	10
107.56	10
107.58	10
107.6	10
107.62	10
107.64	10
107.66	10
107.68	10
107.7	10
107.72	10
107.74	10
107.76	10
107.78	10
107.8	10
107.82	10
107.84	10
107.86	10
107.88	10
107.9	10
107.92	10
107.94	10
107.96	10
107.98	10
108	10
108.02	10
108.04	10
108.06	10
108.08	10
108.1	10
108.12	10
108.14	10
108.16	10
108.18	10
108.2	10
108.22	10
108.24	10
108.26	10
108.28	10
108.3	10
108.32	10
108.34	10
108.36	10
108.38	10
108.4	10
108.42	10
108.44	10
108.46	10
108.48	10
108.5	10
108.52	10
108.54	10
108.56	10
108.58	10
108.6	10
108.62	10
108.64	10
108.66	10
108.68	10
108.7	10
108.72	10
108.74	10
108.76	10
108.78	10
108.8	10
108.82	10
108.84	10
108.86	10
108.88	10
108.9	10
108.92	10
108.94	10
108.96	10
108.98	10
109	10
109.02	10
109.04	10
109.06	10
109.08	10
109.1	10
109.12	10
109.14	10
109.16	10
109.18	10
109.2	10
109.22	10
109.24	10
109.26	10
109.28	10
109.3	10
109.32	10
109.34	10
109.36	10
109.38	10
109.4	10
109.42	10
109.44	10
109.46	10
109.48	10
109.5	10
109.52	10
109.54	10
109.56	10
109.58	10
109.6	10
109.62	10
109.64	10
109.66	10
109.68	10
109.7	10
109.72	10
109.74	10
109.76	10
109.78	10
109.8	10
109.82	10
109.84	10
109.86	10
109.88	10
109.9	10
109.92	10
109.94	10
109.96	10
109.98	10
110	10
110.02	10
110.04	10
110.06	10
110.08	10
110.1	10
110.12	10
110.14	10
110.16	10
110.18	10
110.2	10
110.22	10
110.24	10
110.26	10
110.28	10
110.3	10
110.32	10
110.34	10
110.36	10
110.38	10
110.4	10
110.42	10
110.44	10
110.46	10
110.48	10
110.5	10
110.52	10
110.54	10
110.56	10
110.58	10
110.6	10
110.62	10
110.64	10
110.66	10
110.68	10
110.7	10
110.72	10
110.74	10
110.76	10
110.78	10
110.8	10
110.82	10
110.84	10
110.86	10
110.88	10
110.9	10
110.92	10
110.94	10
110.96	10
110.98	10
111	10
111.02	10
111.04	10
111.06	10
111.08	10
111.1	10
111.12	10
111.14	10
111.16	10
111.18	10
111.2	10
111.22	10
111.24	10
111.26	10
111.28	10
111.3	10
111.32	10
111.34	10
111.36	10
111.38	10
111.4	10
111.42	10
111.44	10
111.46	10
111.48	10
111.5	10
111.52	10
111.54	10
111.56	10
111.58	10
111.6	10
111.62	10
111.64	10
111.66	10
111.68	10
111.7	10
111.72	10
111.74	10
111.76	10
111.78	10
111.8	10
111.82	10
111.84	10
111.86	10
111.88	10
111.9	10
111.92	10
111.94	10
111.96	10
111.98	10
112	10
112.02	10
112.04	10
112.06	10
112.08	10
112.1	10
112.12	10
112.14	10
112.16	10
112.18	10
112.2	10
112.22	10
112.24	10
112.26	10
112.28	10
112.3	10
112.32	10
112.34	10
112.36	10
112.38	10
112.4	10
112.42	10
112.44	10
112.46	10
112.48	10
112.5	10
112.52	10
112.54	10
112.56	10
112.58	10
112.6	10
112.62	10
112.64	10
112.66	10
112.68	10
112.7	10
112.72	10
112.74	10
112.76	10
112.78	10
112.8	10
112.82	10
112.84	10
112.86	10
112.88	10
112.9	10
112.92	10
112.94	10
112.96	10
112.98	10
113	10
113.02	10
113.04	10
113.06	10
113.08	10
113.1	10
113.12	10
113.14	10
113.16	10
113.18	10
113.2	10
113.22	10
113.24	10
113.26	10
113.28	10
113.3	10
113.32	10
113.34	10
113.36	10
113.38	10
113.4	10
113.42	10
113.44	10
113.46	10
113.48	10
113.5	10
113.52	10
113.54	10
113.56	10
113.58	10
113.6	10
113.62	10
113.64	10
113.66	10
113.68	10
113.7	10
113.72	10
113.74	10
113.76	10
113.78	10
113.8	10
113.82	10
113.84	10
113.86	10
113.88	10
113.9	10
113.92	10
113.94	10
113.96	10
113.98	10
114	10
114.02	10
114.04	10
114.06	10
114.08	10
114.1	10
114.12	10
114.14	10
114.16	10
114.18	10
114.2	10
114.22	10
114.24	10
114.26	10
114.28	10
114.3	10
114.32	10
114.34	10
114.36	10
114.38	10
114.4	10
114.42	10
114.44	10
114.46	10
114.48	10
114.5	10
114.52	10
114.54	10
114.56	10
114.58	10
114.6	10
114.62	10
114.64	10
114.66	10
114.68	10
114.7	10
114.72	10
114.74	10
114.76	10
114.78	10
114.8	10
114.82	10
114.84	10
114.86	10
114.88	10
114.9	10
114.92	10
114.94	10
114.96	10
114.98	10
115	10
115.02	10
115.04	10
115.06	10
115.08	10
115.1	10
115.12	10
115.14	10
115.16	10
115.18	10
115.2	10
115.22	10
115.24	10
115.26	10
115.28	10
115.3	10
115.32	10
115.34	10
115.36	10
115.38	10
115.4	10
115.42	10
115.44	10
115.46	10
115.48	10
115.5	10
115.52	10
115.54	10
115.56	10
115.58	10
115.6	10
115.62	10
115.64	10
115.66	10
115.68	10
115.7	10
115.72	10
115.74	10
115.76	10
115.78	10
115.8	10
115.82	10
115.84	10
115.86	10
115.88	10
115.9	10
115.92	10
115.94	10
115.96	10
115.98	10
116	10
116.02	10
116.04	10
116.06	10
116.08	10
116.1	10
116.12	10
116.14	10
116.16	10
116.18	10
116.2	10
116.22	10
116.24	10
116.26	10
116.28	10
116.3	10
116.32	10
116.34	10
116.36	10
116.38	10
116.4	10
116.42	10
116.44	10
116.46	10
116.48	10
116.5	10
116.52	10
116.54	10
116.56	10
116.58	10
116.6	10
116.62	10
116.64	10
116.66	10
116.68	10
116.7	10
116.72	10
116.74	10
116.76	10
116.78	10
116.8	10
116.82	10
116.84	10
116.86	10
116.88	10
116.9	10
116.92	10
116.94	10
116.96	10
116.98	10
117	10
117.02	10
117.04	10
117.06	10
117.08	10
117.1	10
117.12	10
117.14	10
117.16	10
117.18	10
117.2	10
117.22	10
117.24	10
117.26	10
117.28	10
117.3	10
117.32	10
117.34	10
117.36	10
117.38	10
117.4	10
117.42	10
117.44	10
117.46	10
117.48	10
117.5	10
117.52	10
117.54	10
117.56	10
117.58	10
117.6	10
117.62	10
117.64	10
117.66	10
117.68	10
117.7	10
117.72	10
117.74	10
117.76	10
117.78	10
117.8	10
117.82	10
117.84	10
117.86	10
117.88	10
117.9	10
117.92	10
117.94	10
117.96	10
117.98	10
118	10
118.02	10
118.04	10
118.06	10
118.08	10
118.1	10
118.12	10
118.14	10
118.16	10
118.18	10
118.2	10
118.22	10
118.24	10
118.26	10
118.28	10
118.3	10
118.32	10
118.34	10
118.36	10
118.38	10
118.4	10
118.42	10
118.44	10
118.46	10
118.48	10
118.5	10
118.52	10
118.54	10
118.56	10
118.58	10
118.6	10
118.62	10
118.64	10
118.66	10
118.68	10
118.7	10
118.72	10
118.74	10
118.76	10
118.78	10
118.8	10
118.82	10
118.84	10
118.86	10
118.88	10
118.9	10
118.92	10
118.94	10
118.96	10
118.98	10
119	10
119.02	10
119.04	10
119.06	10
119.08	10
119.1	10
119.12	10
119.14	10
119.16	10
119.18	10
119.2	10
119.22	10
119.24	10
119.26	10
119.28	10
119.3	10
119.32	10
119.34	10
119.36	10
119.38	10
119.4	10
119.42	10
119.44	10
119.46	10
119.48	10
119.5	10
119.52	10
119.54	10
119.56	10
119.58	10
119.6	10
119.62	10
119.64	10
119.66	10
119.68	10
119.7	10
119.72	10
119.74	10
119.76	10
119.78	10
119.8	10
119.82	10
119.84	10
119.86	10
119.88	10
119.9	10
119.92	10
119.94	10
119.96	10
119.98	10
120	10
